name,type,direction,description
smi_00,string,,Sampled smiles 0 from a similarity search in GDBMedChem
smi_01,string,,Sampled smiles 1 from a similarity search in GDBMedChem
smi_02,string,,Sampled smiles 2 from a similarity search in GDBMedChem
smi_03,string,,Sampled smiles 3 from a similarity search in GDBMedChem
smi_04,string,,Sampled smiles 4 from a similarity search in GDBMedChem
smi_05,string,,Sampled smiles 5 from a similarity search in GDBMedChem
smi_06,string,,Sampled smiles 6 from a similarity search in GDBMedChem
smi_07,string,,Sampled smiles 7 from a similarity search in GDBMedChem
smi_08,string,,Sampled smiles 8 from a similarity search in GDBMedChem
smi_09,string,,Sampled smiles 9 from a similarity search in GDBMedChem
smi_10,string,,Sampled smiles 10 from a similarity search in GDBMedChem
smi_11,string,,Sampled smiles 11 from a similarity search in GDBMedChem
smi_12,string,,Sampled smiles 12 from a similarity search in GDBMedChem
smi_13,string,,Sampled smiles 13 from a similarity search in GDBMedChem
smi_14,string,,Sampled smiles 14 from a similarity search in GDBMedChem
smi_15,string,,Sampled smiles 15 from a similarity search in GDBMedChem
smi_16,string,,Sampled smiles 16 from a similarity search in GDBMedChem
smi_17,string,,Sampled smiles 17 from a similarity search in GDBMedChem
smi_18,string,,Sampled smiles 18 from a similarity search in GDBMedChem
smi_19,string,,Sampled smiles 19 from a similarity search in GDBMedChem
smi_20,string,,Sampled smiles 20 from a similarity search in GDBMedChem
smi_21,string,,Sampled smiles 21 from a similarity search in GDBMedChem
smi_22,string,,Sampled smiles 22 from a similarity search in GDBMedChem
smi_23,string,,Sampled smiles 23 from a similarity search in GDBMedChem
smi_24,string,,Sampled smiles 24 from a similarity search in GDBMedChem
smi_25,string,,Sampled smiles 25 from a similarity search in GDBMedChem
smi_26,string,,Sampled smiles 26 from a similarity search in GDBMedChem
smi_27,string,,Sampled smiles 27 from a similarity search in GDBMedChem
smi_28,string,,Sampled smiles 28 from a similarity search in GDBMedChem
smi_29,string,,Sampled smiles 29 from a similarity search in GDBMedChem
smi_30,string,,Sampled smiles 30 from a similarity search in GDBMedChem
smi_31,string,,Sampled smiles 31 from a similarity search in GDBMedChem
smi_32,string,,Sampled smiles 32 from a similarity search in GDBMedChem
smi_33,string,,Sampled smiles 33 from a similarity search in GDBMedChem
smi_34,string,,Sampled smiles 34 from a similarity search in GDBMedChem
smi_35,string,,Sampled smiles 35 from a similarity search in GDBMedChem
smi_36,string,,Sampled smiles 36 from a similarity search in GDBMedChem
smi_37,string,,Sampled smiles 37 from a similarity search in GDBMedChem
smi_38,string,,Sampled smiles 38 from a similarity search in GDBMedChem
smi_39,string,,Sampled smiles 39 from a similarity search in GDBMedChem
smi_40,string,,Sampled smiles 40 from a similarity search in GDBMedChem
smi_41,string,,Sampled smiles 41 from a similarity search in GDBMedChem
smi_42,string,,Sampled smiles 42 from a similarity search in GDBMedChem
smi_43,string,,Sampled smiles 43 from a similarity search in GDBMedChem
smi_44,string,,Sampled smiles 44 from a similarity search in GDBMedChem
smi_45,string,,Sampled smiles 45 from a similarity search in GDBMedChem
smi_46,string,,Sampled smiles 46 from a similarity search in GDBMedChem
smi_47,string,,Sampled smiles 47 from a similarity search in GDBMedChem
smi_48,string,,Sampled smiles 48 from a similarity search in GDBMedChem
smi_49,string,,Sampled smiles 49 from a similarity search in GDBMedChem
smi_50,string,,Sampled smiles 50 from a similarity search in GDBMedChem
smi_51,string,,Sampled smiles 51 from a similarity search in GDBMedChem
smi_52,string,,Sampled smiles 52 from a similarity search in GDBMedChem
smi_53,string,,Sampled smiles 53 from a similarity search in GDBMedChem
smi_54,string,,Sampled smiles 54 from a similarity search in GDBMedChem
smi_55,string,,Sampled smiles 55 from a similarity search in GDBMedChem
smi_56,string,,Sampled smiles 56 from a similarity search in GDBMedChem
smi_57,string,,Sampled smiles 57 from a similarity search in GDBMedChem
smi_58,string,,Sampled smiles 58 from a similarity search in GDBMedChem
smi_59,string,,Sampled smiles 59 from a similarity search in GDBMedChem
smi_60,string,,Sampled smiles 60 from a similarity search in GDBMedChem
smi_61,string,,Sampled smiles 61 from a similarity search in GDBMedChem
smi_62,string,,Sampled smiles 62 from a similarity search in GDBMedChem
smi_63,string,,Sampled smiles 63 from a similarity search in GDBMedChem
smi_64,string,,Sampled smiles 64 from a similarity search in GDBMedChem
smi_65,string,,Sampled smiles 65 from a similarity search in GDBMedChem
