name,type,direction,description
smiles_00,string,,Sampled smiles 0 from a similarity search in ChEMBL
smiles_01,string,,Sampled smiles 1 from a similarity search in ChEMBL
smiles_02,string,,Sampled smiles 2 from a similarity search in ChEMBL
smiles_03,string,,Sampled smiles 3 from a similarity search in ChEMBL
smiles_04,string,,Sampled smiles 4 from a similarity search in ChEMBL
smiles_05,string,,Sampled smiles 5 from a similarity search in ChEMBL
smiles_06,string,,Sampled smiles 6 from a similarity search in ChEMBL
smiles_07,string,,Sampled smiles 7 from a similarity search in ChEMBL
smiles_08,string,,Sampled smiles 8 from a similarity search in ChEMBL
smiles_09,string,,Sampled smiles 9 from a similarity search in ChEMBL
smiles_10,string,,Sampled smiles 10 from a similarity search in ChEMBL
smiles_11,string,,Sampled smiles 11 from a similarity search in ChEMBL
smiles_12,string,,Sampled smiles 12 from a similarity search in ChEMBL
smiles_13,string,,Sampled smiles 13 from a similarity search in ChEMBL
smiles_14,string,,Sampled smiles 14 from a similarity search in ChEMBL
smiles_15,string,,Sampled smiles 15 from a similarity search in ChEMBL
smiles_16,string,,Sampled smiles 16 from a similarity search in ChEMBL
smiles_17,string,,Sampled smiles 17 from a similarity search in ChEMBL
smiles_18,string,,Sampled smiles 18 from a similarity search in ChEMBL
smiles_19,string,,Sampled smiles 19 from a similarity search in ChEMBL
smiles_20,string,,Sampled smiles 20 from a similarity search in ChEMBL
smiles_21,string,,Sampled smiles 21 from a similarity search in ChEMBL
smiles_22,string,,Sampled smiles 22 from a similarity search in ChEMBL
smiles_23,string,,Sampled smiles 23 from a similarity search in ChEMBL
smiles_24,string,,Sampled smiles 24 from a similarity search in ChEMBL
smiles_25,string,,Sampled smiles 25 from a similarity search in ChEMBL
smiles_26,string,,Sampled smiles 26 from a similarity search in ChEMBL
smiles_27,string,,Sampled smiles 27 from a similarity search in ChEMBL
smiles_28,string,,Sampled smiles 28 from a similarity search in ChEMBL
smiles_29,string,,Sampled smiles 29 from a similarity search in ChEMBL
smiles_30,string,,Sampled smiles 30 from a similarity search in ChEMBL
smiles_31,string,,Sampled smiles 31 from a similarity search in ChEMBL
smiles_32,string,,Sampled smiles 32 from a similarity search in ChEMBL
smiles_33,string,,Sampled smiles 33 from a similarity search in ChEMBL
smiles_34,string,,Sampled smiles 34 from a similarity search in ChEMBL
smiles_35,string,,Sampled smiles 35 from a similarity search in ChEMBL
smiles_36,string,,Sampled smiles 36 from a similarity search in ChEMBL
smiles_37,string,,Sampled smiles 37 from a similarity search in ChEMBL
smiles_38,string,,Sampled smiles 38 from a similarity search in ChEMBL
smiles_39,string,,Sampled smiles 39 from a similarity search in ChEMBL
smiles_40,string,,Sampled smiles 40 from a similarity search in ChEMBL
smiles_41,string,,Sampled smiles 41 from a similarity search in ChEMBL
smiles_42,string,,Sampled smiles 42 from a similarity search in ChEMBL
smiles_43,string,,Sampled smiles 43 from a similarity search in ChEMBL
smiles_44,string,,Sampled smiles 44 from a similarity search in ChEMBL
smiles_45,string,,Sampled smiles 45 from a similarity search in ChEMBL
smiles_46,string,,Sampled smiles 46 from a similarity search in ChEMBL
smiles_47,string,,Sampled smiles 47 from a similarity search in ChEMBL
smiles_48,string,,Sampled smiles 48 from a similarity search in ChEMBL
smiles_49,string,,Sampled smiles 49 from a similarity search in ChEMBL
smiles_50,string,,Sampled smiles 50 from a similarity search in ChEMBL
smiles_51,string,,Sampled smiles 51 from a similarity search in ChEMBL
